"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"80129443",2025,1,"ATP Tour",1741132800,"05 Mar 2025","Indian Wells ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Dzumhur D.","Albot R.","941542","281568","","","","",1,2,0,6,4,6,3,"","","","","","",1.52,2.46,1.62,2.2,2,2,0,2,61,58,42,39,67,11,89,33
"67569002",2025,1,"ATP Tour",1741133100,"05 Mar 2025","Indian Wells ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Walton A.","Mmoh M.","995867","564713","","","","",1,2,1,6,4,2,6,6,1,"","","","",1.8,1.98,1.84,1.95,3,7,1,7,63,54,46,37,45,100,0,55
"60044045",2025,1,"ATP Tour",1741134000,"05 Mar 2025","Indian Wells ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Galarneau A.","Carreno-Busta P.","717248","771361","","","","",2,0,2,6,7,3,6,"","","","","","",3.1,1.36,2.65,1.47,0,3,2,3,48,54,46,52,31,60,40,69
"87625761",2025,1,"ATP Tour",1741134600,"05 Mar 2025","Indian Wells ATP - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Gaston H.","Spizzirri E.","204208","854887","","","","",1,2,0,6,0,6,1,"","","","","","",2.28,1.62,2.14,1.7,1,0,1,1,76,35,65,24,71,0,0,29
"34561217",2025,3,"ATP Chall",1741162200,"05 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Tabur C.","Blancaneaux G.","702197","550299",341,297,150,177,1,2,0,7,6,6,3,"","","","","","",2.2,1.62,2.1,1.67,1,2,1,3,72,65,35,28,40,20,80,60
"13076814",2025,3,"ATP Chall",1741162500,"05 Mar 2025","Hersonissos Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Karol M.","Searle H.","796397","647538",432,411,108,115,2,0,2,3,6,2,6,"","","","","","",2.5,1.5,2.25,1.57,1,2,4,2,54,75,25,46,0,30,70,100
"43024948",2025,3,"ATP Chall",1741164000,"05 Mar 2025","Hersonissos Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Serafini M.","Sultanov K.","942708","469743",535,218,69,254,2,0,2,6,7,5,7,"","","","","","",7,1.1,5,1.17,5,3,2,4,61,63,37,39,30,80,20,70
"58520894",2025,3,"ATP Chall",1741164300,"05 Mar 2025","Hersonissos Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Peniston R.","Soriano Barrera A.","362646","214363",406,340,117,150,1,2,0,6,4,6,4,"","","","","","",1.29,3.5,1.36,3,1,5,2,6,64,56,44,36,40,50,50,60
"19423591",2025,3,"ATP Chall",1741167600,"05 Mar 2025","Kigali 2 Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Royer V.","Roca Batalla O.","552810","198966",151,250,387,219,1,2,1,6,2,4,6,6,3,"","","","",1.33,3.25,1.4,2.75,6,4,4,3,70,58,42,30,50,20,80,50
"50119118",2025,3,"ATP Chall",1741169100,"05 Mar 2025","Thionville Chall. Men (indoor)","1/16-finals","hard",1,"FINISHED","FINISHED","Paul J.","Blockx A.","650726","847354",343,156,149,374,1,2,0,6,1,7,6,"","","","","","",3.25,1.33,2.75,1.4,2,1,1,2,65,55,45,35,30,25,75,70
"65751137",2025,3,"ATP Chall",1741169100,"05 Mar 2025","Hersonissos Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Giustino L.","Binda A.","337733","967807",269,489,200,84,1,2,0,6,3,7,5,"","","","","","",1.5,2.5,1.57,2.25,4,4,9,4,64,52,48,36,25,33,67,75
"29986688",2025,3,"ATP Chall",1741170600,"05 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Denolly C.","Hemery C.","510268","686469",330,175,156,331,2,0,2,3,6,4,6,"","","","","","",4.5,1.18,3.5,1.29,1,5,5,2,58,79,21,42,0,33,67,0
"35708227",2025,3,"ATP Chall",1741171200,"05 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Ionel N. D.","Den Ouden G.","721837","719480",383,317,130,163,2,0,2,5,7,1,6,"","","","","","",3,1.36,2.63,1.44,1,1,0,4,52,68,32,48,25,44,56,75
"30952447",2025,3,"ATP Chall",1741171800,"05 Mar 2025","Hersonissos Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Prizmic D.","Karatsev A.","169616","906225",344,207,147,267,2,0,2,4,6,6,7,"","","","","","",1.83,1.83,1.83,1.83,2,3,1,5,56,63,37,44,33,30,70,67
"20841187",2025,3,"ATP Chall",1741174500,"05 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Draxl L.","Zhukayev B.","806525","675276",171,213,335,262,1,2,1,6,3,3,6,6,3,"","","","",1.62,2.2,1.67,2.1,4,12,3,4,70,62,38,30,33,25,75,67
"56504527",2025,3,"ATP Chall",1741176300,"05 Mar 2025","Thionville Chall. Men (indoor)","1/16-finals","hard",1,"FINISHED","FINISHED","Coric B.","Jubb P.","663803","130717",120,215,485,260,1,2,0,6,2,6,1,"","","","","","",1.29,3.5,1.36,3,1,2,2,1,74,45,55,26,57,0,100,43
"21148294",2025,3,"ATP Chall",1741176300,"05 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Marti Pujolras A.","Houkes M.","846291","633268",337,308,151,168,2,1,2,7,5,4,6,3,6,"","","","",2.38,1.53,2.25,1.57,2,6,10,4,60,68,32,40,44,50,50,56
"89115555",2025,3,"ATP Chall",1741180200,"05 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Galan D. E.","Vallejo D.","613323","424916",123,195,468,300,1,2,1,4,6,7,6,7,5,"","","","",1.5,2.5,1.57,2.25,8,3,3,9,65,65,35,35,60,27,73,40
"49730326",2025,3,"ATP Chall",1741181700,"05 Mar 2025","Thionville Chall. Men (indoor)","1/16-finals","hard",1,"FINISHED","FINISHED","Droguet T.","Squire H.","619233","341854",193,173,303,332,1,2,1,4,6,6,4,6,2,"","","","",2.1,1.67,2,1.73,7,9,0,9,75,57,43,25,33,100,0,67
"47779417",2025,3,"ATP Chall",1741186200,"05 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Monteiro T.","Bueno G.","261646","924945",105,270,562,198,1,2,0,6,4,7,6,"","","","","","",1.22,4,1.3,3.4,10,0,2,1,78,60,40,22,25,50,50,75
"75317581",2025,3,"ATP Chall",1741192500,"05 Mar 2025","Cordoba 2 Chall. Men","1/16-finals","clay",2,"FINISHED","FINISHED","Torres J. B.","Tirante T. A.","287054","799088",272,134,197,443,2,1,2,4,6,7,5,6,7,"","","","",1.83,1.83,1.83,1.83,1,10,3,3,70,69,31,30,60,38,63,40
"91593162",2025,3,"ATP Chall",1741196700,"05 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Paris T.","Dougaz A.","451828","283198",455,210,95,265,2,0,2,3,6,4,6,"","","","","","",1.83,1.83,1.83,1.83,2,2,2,6,61,71,29,39,0,29,71,100
"27269481",2025,3,"ATP Chall",1741200000,"05 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Midon L.","Ficovich J. P.","779789","210284",354,169,143,337,2,0,2,4,6,3,6,"","","","","","",2.38,1.53,2.25,1.57,1,0,4,1,48,65,35,52,50,56,44,50
"94440078",2025,1,"ATP Tour",1741201800,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Munar J.","Nishikori K.","292653","876588",58,76,992,793,2,1,2,2,6,7,5,6,7,"","","","",2,1.8,2,1.8,6,2,6,6,58,59,41,42,29,63,38,71
"99165143",2025,1,"ATP Tour",1741201800,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Seyboth Wild T.","Muller A.","832213","163041",91,44,657,1270,1,2,1,4,6,7,5,7,6,"","","","",2.2,1.67,2.1,1.73,14,2,6,2,63,59,41,37,27,27,73,73
"83041884",2025,1,"ATP Tour",1741201800,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Boyer T.","Vukic A.","857438","444516",117,64,501,868,1,2,1,4,6,6,2,7,6,"","","","",2,1.8,1.91,1.91,6,10,2,8,65,61,39,35,40,43,57,60
"39674933",2025,3,"ATP Chall",1741202400,"05 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Hassan B.","Kachmazov A.","594536","966284",204,186,281,308,2,1,2,3,6,6,4,5,7,"","","","",2.25,1.57,2.2,1.62,6,7,2,1,57,65,35,43,50,42,58,50
"55865100",2025,1,"ATP Tour",1741205400,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Carballes Baena R.","O'Connell C.","921784","486945",52,75,1071,805,2,1,2,3,6,6,0,1,6,"","","","",2.2,1.67,2.1,1.73,2,2,3,3,56,60,40,44,38,31,69,63
"38527947",2025,3,"ATP Chall",1741205700,"05 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Boscardin Dias P.","Coria F.","685970","452060",473,128,87,458,2,0,2,3,6,3,6,"","","","","","",6,1.13,4.33,1.2,1,2,4,4,49,64,36,51,14,36,64,86
"34920722",2025,1,"ATP Tour",1741211100,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Kecmanovic M.","Griekspoor T.","692911","646890",49,43,1146,1270,2,1,2,7,6,4,6,3,6,"","","","",1.73,2.1,1.8,2,6,12,3,6,67,70,30,33,0,60,40,100
"97926354",2025,1,"ATP Tour",1741211400,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Bu Y.","Basavareddy N.","392013","924009",71,101,833,587,1,2,0,7,5,6,4,"","","","","","",2.75,1.44,2.38,1.57,1,3,1,4,71,60,40,29,43,100,0,57
"86293158",2025,1,"ATP Tour",1741212900,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Smith C.","Cobolli F.","989024","374892",261,40,209,1295,1,2,1,3,6,6,2,6,2,"","","","",2.2,1.63,2.1,1.73,5,4,3,7,58,49,51,42,78,27,73,22
"17369303",2025,1,"ATP Tour",1741212900,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Marozsan F.","Martinez P.","328410","443298",54,41,1035,1295,1,2,0,6,3,6,2,"","","","","","",1.41,2.75,1.5,2.63,10,1,0,3,80,55,45,20,38,0,100,63
"26673535",2025,1,"ATP Tour",1741218000,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Bautista-Agut R.","Dzumhur D.","467387","941542",50,84,1089,712,2,1,2,4,6,6,1,6,7,"","","","",1.54,2.37,1.63,2.2,2,1,2,1,59,57,43,41,63,50,50,38
"23660153",2025,1,"ATP Tour",1741218900,"05 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Safiullin R.","Opelka R.","957369","390043",69,114,848,516,1,2,0,7,5,6,4,"","","","","","",2,1.8,1.91,1.91,2,12,4,5,70,60,40,30,50,25,75,50
"17826014",2025,1,"ATP Tour",1741220400,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Giron M.","Basilashvili N.","123040","309924",48,152,1150,383,1,2,0,7,5,7,6,"","","","","","",1.4,3,1.5,2.63,11,2,1,2,68,60,40,32,29,50,50,71
"75789753",2025,1,"ATP Tour",1741221000,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Bergs Z.","Quinn E.","192912","167398",53,137,1060,432,1,2,0,7,6,6,3,"","","","","","",1.57,2.38,1.67,2.2,5,5,1,1,68,59,41,32,29,20,80,71
"79188843",2025,1,"ATP Tour",1741227000,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Moutet C.","Thompson J.","822150","634863",79,38,759,1375,1,2,1,6,4,4,6,6,3,"","","","",1.91,1.91,1.91,1.91,4,2,2,4,63,59,41,37,27,75,25,73
"98358038",2025,1,"ATP Tour",1741230000,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Norrie C.","Nardi L.","701944","529592",77,67,784,862,1,2,0,6,0,6,3,"","","","","","",1.53,2.5,1.62,2.3,6,1,1,2,77,46,54,23,40,0,100,60
"68148746",2025,1,"ATP Tour",1741233900,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Bublik A.","Watanuki Y.","732840","881341",82,349,745,144,2,1,2,3,6,6,3,3,6,"","","","",1.62,2.3,1.67,2.2,13,13,8,2,64,72,28,36,25,18,82,75
"10797653",2025,3,"ATP Chall",1741248300,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Searle H.","Barranco Cosano J.","647538","240560",411,248,115,222,1,2,0,6,3,6,4,"","","","","","",2,1.73,1.91,1.8,1,0,0,4,70,54,46,30,43,33,67,57
"26361920",2025,3,"ATP Chall",1741248300,"06 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Michalski D.","Cecchinato M.","326801","575829",334,380,153,131,2,0,2,4,6,1,6,"","","","","","",2.75,1.4,2.5,1.5,2,1,1,1,57,70,30,43,0,38,63,100
"29437493",2025,3,"ATP Chall",1741248600,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Rodesch C.","Parker S.","336744","269960",264,562,203,64,2,0,2,4,6,4,6,"","","","","","",1.25,3.75,1.33,3.25,6,1,4,2,59,69,31,41,11,60,40,89
"65251546",2025,3,"ATP Chall",1741248600,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Sakellaridis S.","Piros Z.","181475","298839",452,266,97,201,2,0,2,2,6,6,7,"","","","","","",3.25,1.33,2.75,1.4,4,0,1,3,57,70,30,43,50,30,70,50
"39131618",2025,3,"ATP Chall",1741248600,"06 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Pennaforti G.","Neumayer L.","130193","672689",433,208,108,267,1,2,0,7,5,6,4,"","","","","","",3.5,1.29,3,1.36,5,1,11,3,66,59,41,34,33,14,86,67
"81148998",2025,3,"ATP Chall",1741254600,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Butvilas E.","Negritu Ch.","605769","503349",234,320,237,162,1,2,1,4,6,6,3,7,6,"","","","",1.44,2.63,1.53,2.38,5,2,2,1,67,64,36,33,43,50,50,57
"39405238",2025,3,"ATP Chall",1741254600,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Kuzmanov D.","Berankis R.","237834","227660",376,291,132,179,1,2,0,7,5,6,4,"","","","","","",1.8,1.91,1.8,1.91,4,1,5,1,61,49,51,39,45,50,50,55
"96291534",2025,3,"ATP Chall",1741254600,"06 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Erhard M.","Pavlovic L.","369312","490387","","","","",2,0,2,4,6,4,6,"","","","","","",2,1.73,1.91,1.8,2,8,4,1,59,67,33,41,100,43,57,0
"80850080",2025,3,"ATP Chall",1741255200,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Skatov T.","Novak D.","508090","923051",182,366,316,138,2,1,2,4,6,6,3,3,6,"","","","",1.57,2.25,1.62,2.2,4,3,5,3,56,58,42,44,29,38,62,71
"34668006",2025,3,"ATP Chall",1741255500,"06 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Choinski J.","Gueymard Wayenburg S.","808126","469151",184,253,313,217,1,2,0,6,3,6,1,"","","","","","",1.91,1.8,1.91,1.8,2,3,0,4,75,45,55,25,71,25,75,29
"33902249",2025,3,"ATP Chall",1741260600,"06 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","RETIRED","Coric B.","Ruusuvuori E.","663803","384119",120,221,485,250,1,1,0,6,2,2,2,"","","","","","",1.62,2.2,1.67,2.1,2,2,2,1,71,55,45,29,15,0,0,85
"31177582",2025,3,"ATP Chall",1741260900,"06 Mar 2025","Kigali 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Royer V.","Agamenone F.","552810","680600",151,392,387,126,1,2,0,7,6,7,6,"","","","","","",1.18,4.5,1.29,3.5,4,12,0,2,81,75,25,19,0,0,100,100
"32698232",2025,3,"ATP Chall",1741262700,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Giustino L.","Karatsev A.","337733","906225",269,207,200,267,2,1,2,5,7,6,2,1,6,"","","","",6.5,1.11,4.5,1.18,1,2,5,5,55,56,44,45,38,60,40,62
"69836243",2025,3,"ATP Chall",1741263300,"06 Mar 2025","Hersonissos Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Peniston R.","Sultanov K.","362646","469743",406,218,117,254,1,2,0,6,4,6,2,"","","","","","",1.57,2.25,1.62,2.2,3,1,1,2,68,49,51,32,80,17,83,20
"18639422",2025,3,"ATP Chall",1741266300,"06 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Varillas J. P.","De La Fuente S.","820964","178761",198,1085,294,11,1,2,0,6,3,6,1,"","","","","","",1.1,7,1.17,5,5,1,1,1,70,40,60,30,71,20,80,29
"26930497",2025,3,"ATP Chall",1741266300,"06 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Dellien Velasco M. A.","Cerundolo J. M.","990451","994078",199,129,294,451,2,0,2,4,6,3,6,"","","","","","",3.25,1.33,2.63,1.44,2,3,5,6,47,56,44,53,75,86,14,25
"89093297",2025,3,"ATP Chall",1741266300,"06 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Rodionov J.","Paul J.","812285","650726",209,343,266,149,1,2,0,6,3,6,1,"","","","","","",1.57,2.25,1.67,2.1,3,1,2,1,73,48,52,27,44,0,100,56
"73885316",2025,3,"ATP Chall",1741271100,"06 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Martineau M.","van Assche L.","811600","682682",263,157,205,371,2,1,2,1,6,6,3,3,6,"","","","",2.63,1.44,2.38,1.53,5,2,5,5,50,59,41,50,31,46,54,69
"92255501",2025,3,"ATP Chall",1741272900,"06 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","RETIRED","Olivo R.","Tirante T. A.","695087","799088",348,134,145,443,2,0,1,6,7,0,3,"","","","","","",3.25,1.33,2.75,1.4,2,1,2,1,52,60,40,48,67,50,50,33
"80651427",2025,3,"ATP Chall",1741279800,"06 Mar 2025","Thionville Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Droguet T.","Bouquier A.","619233","254847",193,225,303,247,2,0,2,4,6,3,6,"","","","","","",1.83,1.83,1.83,1.83,6,5,0,6,62,68,32,38,0,43,57,100
"52307290",2025,3,"ATP Chall",1741280400,"06 Mar 2025","Cordoba 2 Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Nava E.","Villanueva G.","257507","496616",238,438,232,105,2,1,2,6,2,6,7,3,6,"","","","",1.29,3.5,1.36,3,17,2,4,7,64,61,39,36,36,57,43,64
"35230749",2025,1,"ATP Tour",1741288200,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Bonzi B.","Brooksby J.","670925","576424",62,937,910,17,2,1,2,6,1,5,7,5,7,"","","","",1.94,1.86,1.93,1.87,0,1,1,2,61,60,40,39,27,50,50,73
"19134324",2025,1,"ATP Tour",1741288200,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Shevchenko A.","Hijikata R.","345517","981922",98,83,618,732,2,0,2,1,6,3,6,"","","","","","",1.67,2.2,1.73,2.1,0,1,5,1,43,58,42,57,50,67,33,50
"20311498",2025,1,"ATP Tour",1741288200,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Fearnley J.","Fonseca J.","313667","827003",81,80,747,750,2,1,2,2,6,6,1,3,6,"","","","",3.75,1.29,3,1.4,3,3,3,2,56,61,39,44,33,57,43,67
"40148009",2025,1,"ATP Tour",1741293300,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Etcheverry T. M.","Mensik J.","418622","563497",45,57,1265,992,2,0,2,4,6,6,7,"","","","","","",2.63,1.5,2.38,1.57,4,9,3,6,56,62,38,44,30,80,20,70
"96110617",2025,1,"ATP Tour",1741295400,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","McDonald M.","Davidovich Fokina A.","476352","853474",109,39,555,1325,1,2,1,2,6,6,3,6,2,"","","","",2.75,1.44,2.5,1.53,2,2,1,4,57,55,45,43,63,44,56,38
"76589751",2025,1,"ATP Tour",1741298400,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Zhang Z.","Diallo G.","149795","422313",51,88,1075,690,2,1,2,6,2,2,6,6,7,"","","","",1.91,1.8,1.85,1.85,11,9,2,3,68,65,35,32,25,22,78,75
"12643225",2025,1,"ATP Tour",1741301400,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Gigante M.","Baez S.","119633","956292",217,34,256,1425,1,2,1,3,6,6,1,6,4,"","","","",2,1.8,2,1.8,3,0,6,3,58,51,49,42,46,57,43,54
"20244000",2025,1,"ATP Tour",1741301700,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Arnaldi M.","Kovacevic A.","764898","655170",35,94,1390,630,1,2,1,6,3,5,7,6,4,"","","","",1.4,3,1.5,2.63,7,5,6,1,61,61,39,39,40,20,80,60
"27576202",2025,1,"ATP Tour",1741303200,"06 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Struff J-L.","Monfils G.","855008","258056",46,42,1200,1280,2,0,2,4,6,4,6,"","","","","","",2.3,1.62,2.2,1.67,4,7,1,4,60,69,31,40,17,43,57,83
"57100404",2025,1,"ATP Tour",1741307100,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Darderi L.","Gaston H.","864024","204208",60,93,945,636,2,0,2,3,6,3,6,"","","","","","",2.5,1.53,2.3,1.62,2,5,0,1,53,63,37,47,20,67,33,80
"50269564",2025,1,"ATP Tour",1741309800,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Rinderknech A.","Borges N.","954504","601224",73,36,824,1385,2,1,2,1,6,7,5,2,6,"","","","",3,1.4,2.63,1.5,5,6,0,2,53,63,37,47,15,42,58,85
"17043518",2025,1,"ATP Tour",1741311900,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Goffin D.","Sonego L.","811823","811036",56,37,1006,1376,1,2,0,6,4,7,5,"","","","","","",2.1,1.73,2,1.8,2,1,1,2,52,43,57,48,64,100,0,36
"14127037",2025,1,"ATP Tour",1741313100,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Zeppieri G.","Walton A.","713412","995867",394,96,125,629,2,0,2,5,7,1,6,"","","","","","",2.3,1.62,2.1,1.73,3,0,2,1,51,69,31,49,33,42,58,67
"65074995",2025,1,"ATP Tour",1741313400,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","RETIRED","Van De Zandschulp B.","Kyrgios N.","165843","935169",85,1099,710,10,1,1,0,7,6,3,0,"","","","","","",1.4,3,1.5,2.63,2,6,3,2,64,54,46,36,75,29,71,25
"40182851",2025,1,"ATP Tour",1741316700,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Tu L.","Lajovic D.","289341","403965",177,108,326,555,2,0,2,2,6,0,6,"","","","","","",2,1.8,1.91,1.91,2,1,1,0,43,71,29,57,0,56,44,100
"31589679",2025,3,"ATP Chall",1741335300,"07 Mar 2025","Kigali 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Cecchinato M.","Pavlovic L.","575829","490387",380,346,131,147,2,1,2,6,7,7,6,4,6,"","","","",1.67,2.1,1.73,2,4,14,1,3,71,70,30,29,17,50,50,83
"53411297",2025,3,"ATP Chall",1741338600,"07 Mar 2025","Hersonissos Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Butvilas E.","Searle H.","605769","647538",234,411,237,115,1,2,1,2,6,7,5,6,2,"","","","",1.62,2.2,1.67,2.1,1,1,3,3,59,58,42,41,33,50,50,67
"82888467",2025,3,"ATP Chall",1741338600,"07 Mar 2025","Hersonissos Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Novak D.","Piros Z.","923051","298839",366,266,138,201,2,0,2,6,7,4,6,"","","","","","",2.25,1.57,2.2,1.62,0,3,1,5,57,62,38,43,38,67,33,63
"80084364",2025,3,"ATP Chall",1741342200,"07 Mar 2025","Kigali 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Royer V.","Pennaforti G.","552810","130193",151,433,387,108,1,2,0,6,3,7,6,"","","","","","",1.18,4.5,1.29,3.5,6,5,2,11,68,61,39,32,29,50,50,71
"10769751",2025,3,"ATP Chall",1741344600,"07 Mar 2025","Kigali 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","RETIRED","Den Ouden G.","Hemery C.","719480","686469",317,175,163,331,1,1,1,6,7,6,0,2,0,"","","","",1.87,1.77,1.83,1.83,6,6,2,8,62,45,55,38,86,100,0,14
"57093857",2025,3,"ATP Chall",1741345500,"07 Mar 2025","Hersonissos Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Karatsev A.","Peniston R.","906225","362646",207,406,267,117,2,0,2,4,6,4,6,"","","","","","",1.5,2.5,1.53,2.38,2,0,3,3,47,64,36,53,60,56,44,40
"13529535",2025,3,"ATP Chall",1741346400,"07 Mar 2025","Hersonissos Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Parker S.","Kuzmanov D.","269960","237834",562,376,64,132,1,2,0,6,4,6,4,"","","","","","",2.75,1.4,2.5,1.5,9,0,3,2,70,58,42,30,100,50,50,0
"49827589",2025,3,"ATP Chall",1741347900,"07 Mar 2025","Thionville Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Draxl L.","Kachmazov A.","806525","966284",171,186,335,308,2,1,2,6,7,7,5,2,6,"","","","",1.53,2.38,1.62,2.2,2,14,5,2,57,64,36,43,30,36,64,70
